,Unnamed: 0,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
0,0,CHEMBL4095847,,0.0,397.53,0.0,4.45,1q,c1ccc(CC2CCN(CCn3nnnc3-c3cccc4ccccc34)CC2)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL4046313,Inhibition of re-uptake of [3H]-DA at human DAT expressed in HEK293 cells by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4043179,1,Scientific Literature,Bioorg Med Chem,2017.0,CHEMBL3307715,,10000.0,c1ccc(CC2CCN(CCn3nnnc3-c3cccc4ccccc34)CC2)cc1
1,1,CHEMBL4099475,,0.0,403.53,0.0,3.89,2c,CC(=O)c1cccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)c1,IC50,'=',5040.0,nM,5.3,,,UO_0000065,13.13,0.24,1.41,8.29,False,CHEMBL4046313,Inhibition of re-uptake of [3H]-DA at human DAT expressed in HEK293 cells by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4043179,1,Scientific Literature,Bioorg Med Chem,2017.0,CHEMBL3307715,,5040.0,CC(=O)c1cccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)c1
2,2,CHEMBL4072303,,0.0,487.97,0.0,2.22,15,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OC(C)C)C[C@H]12,Inhibition,'=',36.0,%,,,,UO_0000187,,,,,False,CHEMBL4011334,"Inhibition of [3H]WIN35,428 binding to recombinant human DAT expressed in HEK293 cell membranes at 10 uM pre-incubated for 10 mins before radioligand addition and measured 90 mins after radioligand addition by micro beta scintillation counting analysis relative to control",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,36.0,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OC(C)C)C[C@H]12
3,3,CHEMBL272074,,0.0,326.44,0.0,3.2,rac-6i,CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ccco1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL932890,Inhibition of human DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1143218,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,10000.0,CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ccco1
4,4,CHEMBL270607,,0.0,399.92,0.0,3.77,9n,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,Ki,'=',7000.0,nM,5.16,,,UO_0000065,12.89,0.25,1.38,11.5,False,CHEMBL948194,Binding affinity to human DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1141555,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,7000.0,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1
5,5,CHEMBL396318,,0.0,264.75,0.0,4.23,8c,COC(=O)C1=C(c2cccc(Cl)c2)CCCCC1,Ki,'=',22000.0,nM,4.66,,,UO_0000065,17.59,0.35,0.43,17.71,False,CHEMBL893350,Displacement of [125I]RTI55 from human DAT expressed in COS1 cell membrane,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1148012,1,Scientific Literature,Bioorg. Med. Chem.,2007.0,CHEMBL3308351,,22000.0,COC(=O)C1=C(c2cccc(Cl)c2)CCCCC1
6,6,CHEMBL3317704,,0.0,290.79,0.0,2.55,23j-S,C[C@@H]1NCCCN(c2ccc3ccccc3c2)C1=O.Cl,IC50,'=',160.0,nM,6.8,,,UO_0000065,26.72,0.49,4.25,21.01,False,CHEMBL3369979,Inhibition of [3H]dopamine reuptake at human DAT expressed in CHO cells after 60 mins by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL3352612,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2014.0,CHEMBL3308072,,160.0,C[C@@H]1NCCCN(c2ccc3ccccc3c2)C1=O
7,7,CHEMBL3310035,,0.0,278.26,0.0,1.62,4,COC(=O)CCc1cc2cc(C)oc(=O)c2c(O)c1O,Activity,,,,,,Not Active,,,,,,False,CHEMBL3366109,Displacement of [3H]WIN35428 from human DAT expressed in HEK cells at 10 uM after 90 mins by microbeta counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL3352407,1,Scientific Literature,J. Nat. Prod.,2014.0,CHEMBL3307715,,,COC(=O)CCc1cc2cc(C)oc(=O)c2c(O)c1O
8,8,CHEMBL3186763,,0.0,367.41,0.0,2.75,"45, ML336",CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1,Inhibition,'=',10.8,%,,,,UO_0000187,,,,,False,CHEMBL3384279,Displacement of [125I]RTI-55 from human DAT at 10 uM,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL3352189,1,Scientific Literature,J. Med. Chem.,2014.0,,,10.8,CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1
9,9,CHEMBL468207,,0.0,450.53,0.0,4.57,23,O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,Ki,'=',54.0,nM,7.27,,,UO_0000065,16.13,0.3,2.7,22.17,False,CHEMBL977015,Displacement of [125I]RTI55 from DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1149914,1,Scientific Literature,J. Med. Chem.,2008.0,,,54.0,O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1
